id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
Ugx2z3dPaLnbaj5Pns94AaABAg	a bahia ta na mao dos bandidos e os chefes sao esses vagabundos do partido chamado pt	2022-12-29T18:57:34Z	TV Aratu	0	XyECHHO9WOY	
UgwcIgS9WZ189YeT9Dp4AaABAg	desijeitu eporiso qui o numero difaccaoqresipelobrasilpoliciamaodita	2022-12-29T17:23:46Z	TV Aratu	1	XyECHHO9WOY	
UgwKhYsTsNPzSFUYVx14AaABAg	um policial desitemqui paga pelo qui fes	2022-12-29T17:16:19Z	TV Aratu	0	XyECHHO9WOY	
Ugwazt7i9R30nq5L9HV4AaABAg	essa policia daqui de salvador ela nao faz o servico dela que tem que fazer ela nao corre atras dos verdadeiro vagabundo agora inocente ela ela adora matar	2022-12-29T16:02:43Z	TV Aratu	0	XyECHHO9WOY	
Ugx2p-BRsoU_WrMmaM94AaABAg	queria ligar no sac do governo e reclamar arrombados do caralho para de nos matar	2022-12-29T15:46:32Z	TV Aratu	0	XyECHHO9WOY	
Ugy_ZJ9jtEW9glaGWXN4AaABAg	great keep it coming d do not waste your time  promosm	2023-01-14T14:31:34Z	Bacabalflix	0	BMX-Opnw-OA	
UgwPkZQt1ZfldT4dGBh4AaABAg	manda o dono da moto fazer o l 	2022-12-23T13:26:02Z	Bacabalflix	1	BMX-Opnw-OA	
UgwPkZQt1ZfldT4dGBh4AaABAg.9jzHICKFG9E9k6OhaRz24G	o meu amigo vc viu o indutor de natal deste ano o lula nao assumiu ainda a violencia ainda vem deste governo com a extrema criminosa dando exemplos matando restringindo o direito de ir e vir pedindo intervencao militar que e crime entre tantas outras maldades do l pega o indicador e se delicia do jeito que lhe convem kkkkk	2022-12-26T17:04:43Z	Bacabalflix	0	BMX-Opnw-OA	UgwPkZQt1ZfldT4dGBh4AaABAg
UgyA5wRAgtqICML1cT14AaABAg	obs o atrasa lado de pobre ja e conhecido e continua livre na melhor sera sal nesse fanfarrao 	2022-12-23T00:05:12Z	Bacabalflix	1	BMX-Opnw-OA	
UgwPwJfeg55fYdzd2th4AaABAg	gracas a deus que terminou tudo bem a moto foi encontrada e devolvida para o seu dono	2022-12-22T21:18:23Z	Bacabalflix	1	BMX-Opnw-OA	
UgwNz9c4dvOPgVLYf9B4AaABAg	boa noite	2022-12-22T21:14:14Z	Bacabalflix	2	BMX-Opnw-OA	
